-377, -459, -479, -311
-669, -843, -859, -574
-597, -756, -768, -513
-200, -238, -252, -157
305, 458, 415, 325
694, 999, 930, 703
882, 1275, 1185, 899
932, 1376, 1258, 979
938, 1400, 1273, 998
926, 1412, 1268, 1011
911, 1423, 1255, 1027
901, 1425, 1247, 1032
878, 1412, 1224, 1025
815, 1321, 1139, 962
632, 1045, 889, 767
274, 484, 398, 363
-176, -265, -236, -188
-564, -907, -782, -661
-776, -1281, -1085, -933
-844, -1424, -1191, -1045
-854, -1446, -1203, -1066
-802, -1391, -1140, -1027
-658, -1155, -939, -857
-371, -629, -518, -465
48, 124, 83, 100
422, 838, 634, 638
636, 1281, 960, 976
723, 1461, 1091, 1117
731, 1518, 1112, 1162
722, 1532, 1109, 1176
725, 1529, 1117, 1176
712, 1537, 1107, 1185
689, 1552, 1085, 1205
684, 1554, 1082, 1212
679, 1556, 1082, 1214
669, 1561, 1071, 1222
661, 1560, 1058, 1222
631, 1522, 1021, 1198
550, 1357, 903, 1071
361, 928, 605, 732
59, 199, 115, 164
-243, -577, -386, -452
-411, -1009, -667, -796
-355, -882, -581, -694
-115, -255, -174, -195
182, 559, 331, 455
401, 1181, 710, 954
493, 1491, 888, 1210
519, 1593, 941, 1293
509, 1589, 931, 1292
450, 1476, 842, 1208
326, 1121, 626, 918
114, 437, 234, 361
-142, -415, -251, -331
-346, -1112, -636, -905
-443, -1489, -831, -1218
-472, -1624, -900, -1330
-478, -1655, -912, -1353
-461, -1663, -901, -1366
-447, -1663, -891, -1377
-443, -1665, -885, -1377
-424, -1657, -864, -1371
-395, -1572, -816, -1304
-330, -1288, -671, -1068
-180, -682, -356, -565
17, 174, 67, 153
183, 968, 446, 820
273, 1445, 671, 1225
307, 1635, 753, 1388
315, 1676, 773, 1424
289, 1621, 737, 1381
234, 1388, 614, 1187
130, 840, 363, 724
-17, 12, -7, 16
-145, -765, -353, -652
-193, -1098, -494, -935
-142, -821, -367, -700
-30, -72, -47, -57
75, 728, 281, 635
119, 1115, 432, 975
86, 888, 335, 778
0, 164, 49, 149
-91, -655, -267, -562
-130, -1102, -435, -957
-105, -936, -367, -815
-43, -243, -109, -206
26, 592, 196, 527
56, 1093, 368, 969
39, 986, 322, 878
-4, 328, 97, 299
-48, -517, -186, -453
-66, -1070, -360, -947
-55, -1024, -339, -907
-31, -401, -142, -353
-13, 452, 122, 410
-11, 1045, 294, 947
-18, 1061, 293, 963
-21, 485, 124, 442
-15, -393, -124, -350
-7, -1145, -331, -1033
5, -1559, -440, -1408
29, -1708, -461, -1549
46, -1730, -452, -1571
43, -1640, -427, -1489
37, -1331, -342, -1210
12, -682, -183, -615
-37, 224, 32, 212
-88, 1041, 221, 961
-130, 1522, 323, 1409
-155, 1715, 354, 1587
-170, 1760, 355, 1629
-186, 1764, 344, 1638
-191, 1767, 333, 1647
-194, 1764, 333, 1646
-207, 1766, 323, 1648
-218, 1769, 309, 1655
-227, 1769, 302, 1658
-242, 1767, 286, 1661
-257, 1755, 272, 1654
-262, 1701, 251, 1610
-247, 1490, 205, 1417
-178, 975, 121, 928
-42, 142, 3, 140
109, -749, -110, -706
230, -1368, -177, -1299
297, -1649, -195, -1568
322, -1729, -194, -1648
337, -1702, -178, -1628
323, -1538, -145, -1475
227, -1095, -103, -1051
52, -317, -41, -299
-154, 547, 17, 537
-294, 1075, 42, 1052
-277, 999, 36, 980
-115, 364, -1, 360
114, -510, -37, -491
323, -1212, -45, -1181
433, -1572, -48, -1537
472, -1692, -45, -1655
498, -1714, -28, -1686
508, -1714, -19, -1689
510, -1712, -14, -1685
515, -1711, -9, -1687
526, -1708, 3, -1689
542, -1704, 16, -1689
551, -1705, 22, -1688
564, -1700, 35, -1686
567, -1678, 40, -1673
543, -1594, 48, -1590
448, -1310, 44, -1307
231, -703, 13, -698
-74, 147, -26, 156
-351, 869, -71, 882
-444, 1093, -90, 1111
-298, 715, -66, 729
5, -65, -11, -60
300, -799, 54, -805
419, -1078, 81, -1089
290, -756, 55, -762
-27, 7, -16, 16
-375, 819, -106, 845
-617, 1356, -176, 1393
-718, 1587, -204, 1632
-747, 1644, -216, 1692
-749, 1606, -227, 1655
-682, 1416, -217, 1466
-472, 948, -162, 987
-103, 179, -45, 192
303, -657, 94, -673
599, -1246, 199, -1290
753, -1515, 265, -1577
801, -1593, 286, -1660
802, -1573, 294, -1642
743, -1425, 285, -1491
535, -1032, 203, -1077
160, -333, 57, -343
-282, 465, -120, 494
-576, 973, -247, 1035
-560, 931, -243, 1000
-238, 372, -111, 405
232, -418, 97, -444
622, -1070, 272, -1140
841, -1411, 374, -1506
